source_record_id,name,brand,category_source,category,lat,lon,address,city,state,zip,phone,website,src_confidence,observed_at,run_id,props
36df6be8-a631-4cd8-a82d-e7301c7e7b5f,sam a.m.,,coffee_shop,cafe,40.71410369873047,-74.0390396118164,112 Morris St,Jersey City,NJ,07302-4475,+12014322233,http://sam-am.com/?y_source=1_MjMzNzM2NDEtNTU5LWxvY2F0aW9uLndlYnNpdGU%3D,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
371672e7-27b5-4b35-adb0-b8adee030077,Pret A Manger,Pret A Manger,coffee_shop,cafe,40.715946197509766,-74.0051498413086,319 Broadway,New York,NY,10007-1187,+16463704908,https://www.pret.com/en-US/shop-finder/l/new-york/319-broadway/10431,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3729381f-1004-420b-b577-85e72d19cab5,About Coffee,,coffee_shop,cafe,40.72444534301758,-74.00389862060547,71 Sullivan St,New York,NY,10012,(212) 219-1408,http://www.aboutcoffee.nyc,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3735152d-8f60-471a-beb4-adff2509a4c5,Jin Lian Foo Chow Restaurant,,restaurant,restaurant,40.7138671875,-73.994873046875,68 E Broadway,New York,NY,10002,2122748659,https://jinlianfoochow.com/,0.9625,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
37409451-9c59-431a-b8ac-c778a531524f,The Sigalov Firm Pllc,,restaurant,restaurant,40.713008880615234,-74.00373840332031,1 Metrotech Ctr  Ste 1703,Brooklyn,NY,11201-3949,13474897830,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
37575d89-9b6d-490c-aaea-d4bef00c61b1,Nowhere Nyc,,cafe,cafe,40.722232818603516,-74.00260925292969,40 Lispenard St,New York,NY,10013-2506,+19176756944,http://nowhere-nyc.com/,0.9583381414413452,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
37870dd3-584e-4a40-a365-f306e19a74af,HSBC Bank,,bank_credit_union,atm_bank,40.73115921020508,-73.99224090576172,769 Broadway,New York,NY,10003,8009754722,https://www.us.hsbc.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
378cc33e-25aa-451d-9dd4-82d34b4b81bd,South House,,restaurant,restaurant,40.72050857543945,-74.044189453125,149 Newark Ave,Jersey City,NJ,07302-2811,12012091316,https://www.southhousejc.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
37ab29f9-c64a-4fa3-8c1e-33fffd7ee99c,Gingertoon Corporation,,restaurant,restaurant,40.73652267456055,-74.00508880615234,417 Bleecker St,New York,NY,10014-2157,+12129246420,,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
37b3cbbc-180d-4ec6-8490-0745a171621a,Keller Hotel,,hotel,hotel,40.73612976074219,-73.99667358398438,52 W 13th St,New York,NY,10011-7902,+12123751300,https://soundcloud.com/elhotel,0.13216522336006165,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
37d5dfa4-a38a-469e-a4a6-9d5f3eab2317,Fry All,,fast_food_restaurant,fast_food,40.71542739868164,-73.9983901977539,69 Bayard St,New York,NY,10013,(212) 227-1807,https://www.fry-all.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
37e7b1ec-a47c-44a8-aa8b-e7b9d2fbb022,Caves Restaurant,,restaurant,restaurant,40.73065185546875,-74.00467681884766,42 7th Ave S,New York,NY,10014-3920,+19178434739,,0.6472525596618652,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
383b5e97-9a09-4400-bb4c-1cc045ea2b6d,K &amp S Voda Systems Inc,,restaurant,restaurant,40.718082427978516,-73.99627685546875,81 Elizabeth St # 503,New York,NY,10013-4729,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
38522e1d-5bd2-47a8-849b-bf2a6dcdba3b,Walker Hotel Greenwich Village,,hotel,hotel,40.73617935180664,-73.99661254882812,52 W 13th St,New York,NY,10011-7902,+12123751300,https://www.walkerhotels.com/walker-hotel-greenwich-village,0.9988810420036316,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
388c96a0-c1e0-4963-9a31-fe14e5d04fcf,Eurostars Wall Street,Eurostarshotels,hotel,hotel,40.70514678955078,-74.0062255859375,129 Front St,New York,NY,10005-1605,+12127420003,https://www.eurostarshotels.com/eurostars-wall-street.html?td=l00yx00&id_referer=YEXT,0.9988495111465454,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
389936cd-2d0c-4d7b-ac85-6b28af9cbcce,Gregorys Coffee,Gregorys Coffee,coffee_shop,cafe,40.72682189941406,-74.03546142578125,525 Washington Blvd,Jersey City,NJ,07310-1606,+18772121056,https://gregoryscoffee.com/,0.9304816126823425,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
38c7bfe0-d5ca-433a-ba1a-b33253923a8f,LibertyX Bitcoin ATM,,atms,atm_bank,40.72677230834961,-73.99195098876953,352 Bowery,New York,NY,10012,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NY/new-york/352-bowery?y_source=1_MTAxNDU3Mjc5OS00ODMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
38c8beb7-a744-462b-b622-6f1b21b16aa6,La Boulangerie de París - Magisterio,,restaurant,restaurant,40.717628479003906,-73.9992446899414,Av. La Cultura 2103,New York,NY,51,+51953377215,https://www.tripadvisor.com.pe/RSManagementCenter-d25267970-Creperia_La_Boulangerie_De_Paris,0.847608208656311,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
391a9e86-24e9-4fa1-b898-1eba9f259b82,A M Pharmacy II Inc,,pharmacy,pharmacy,40.71868133544922,-73.99559783935547,223 Grand St,New York,NY,10013-4240,+12122268832,http://barrister.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
392070d5-9c56-4dbc-94b9-ec48fd740530,Takoyaki Station,,restaurant,restaurant,40.71403884887695,-73.9979019165039,5 Doyers St,New York,NY,10013-5140,+19177832666,,0.2802751660346985,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
39745fd9-6bc2-4141-9fc5-c30061e8c66d,Wing Wong,,restaurant,restaurant,40.717735290527344,-73.99285888671875,275 Grand St,New York,NY,10002-4417,2124316013,https://www.wongwing.ca,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3984bf67-b006-4671-aa54-fb4193631c78,Quick Mart,,grocery_store,grocery,40.84040451049805,-74.04732513427734,2 E Joseph St,Moonachie,NJ,07074,(201) 440-5112,http://www.quikmartstores.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
398a67f6-ff8a-4e5b-8222-b07a648de89a,HSBC Bank,,bank_credit_union,atm_bank,40.72359848022461,-73.9980697631836,550 Broadway,New York,NY,10012,8009754722,https://www.us.hsbc.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
39a70471-8d22-49c5-86e2-ee377b0af390,Colors,,restaurant,restaurant,40.728519439697266,-73.99207305908203,"417 Lafayette St, Frnt 1",New York,NY,10003,2127778443,"",0.9655,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
39ad7743-69d5-43f1-8cd5-8ad546ae5768,Nelson Blue,,restaurant,restaurant,40.70756912231445,-74.00184631347656,233 Front St,New York,NY,10038-2008,,nelsonblue.com,0.6040914058685303,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
39b58aad-e8d6-4d0d-a7a3-b84463ddc58d,LibertyX Bitcoin ATM,,atms,atm_bank,40.718753814697266,-73.9977798461914,139 Mulberry St,New York,NY,10013,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NY/new-york/139-mulberry-st?y_source=1_MTAxNDU3MzAwOS00ODMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
39bfb613-599d-442a-b524-85f4e84df567,Chase Bank,Chase,bank_credit_union,atm_bank,40.72607421875,-73.99657440185547,623 Broadway,New York,NY,10012-2606,+12124209085,https://www.chase.com/locator/banking/us/ny/new-york/623-broadway,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
39df06c0-1095-433f-ab3a-575790ed2728,"View, Marriot Marques Manhattan",,hotel,hotel,40.71565628051758,-74.00890350341797,,New York,NY,,,http://www.marriott.com/hotels/travel/nycmq,0.6663655042648315,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
39e35210-1ee5-42eb-a8a1-15121ef3531d,Eight Mile Creek,,restaurant,restaurant,40.72275924682617,-73.99564361572266,240 Mulberry St,New York,NY,10012-5755,,https://www.eightmilecreek.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
39f2009b-6cb1-4e42-882e-cdfa0a67c947,24 5th Ave Llc,,restaurant,restaurant,40.733245849609375,-73.99630737304688,24 5th Ave,New York,NY,10011-8858,,,0.9996269571274519,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3a05c51f-2f72-4cbe-9345-2274d9c19e84,110 Varick St Corp Dba Amelia's Restaurant Coffee Shop,,restaurant,restaurant,40.724525451660156,-74.00574493408203,110 Varick St,New York,NY,10013-1523,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3a0e5b36-0a2b-440b-bc58-99aa1ecc56a5,Slice & Co,,restaurant,restaurant,40.72953796386719,-74.00115203857422,95 Macdougal St,New York,NY,10012-1258,,sliceandconyc.com,0.9732916682958602,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3a2fc07c-5806-4779-8e7f-52b893462eff,Downtown Pharmacy,,pharmacy,pharmacy,40.713077545166016,-74.0359115600586,52 Essex St,Jersey City,NJ,07302-4508,2014342200,https://downtownpharmacyjc.com,0.9885,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
3a41cb5f-337d-44d4-8bcc-56e06f95629a,Joy On The Go,,cafe,cafe,40.71653366088867,-73.99993133544922,Joy On The Go,New York,NY,00612,+17875948471,,0.7691560387611389,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3a4ce94a-02ca-4711-887f-ee56ec13d313,Cafe Atelier,,cafe,cafe,40.71957778930664,-74.00846862792969,112 Hudson St,New York,NY,10013-2374,+16468950133,https://www.cafeateliershop.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3a65d35b-551f-4a7e-b6cb-ebc34119d16a,Laundry Factory,,laundry_services,laundry,40.73247528076172,-74.03813934326172,125 18th St,Jersey City,NJ,07310,(201) 876-8700,http://cleanritecenter.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
3a6d87a4-cb6e-4e22-9571-c74aafe54659,Edo Food Iv Llc,,grocery_store,grocery,40.73223114013672,-74.00331115722656,71 7th Ave S,New York,NY,10014-4043,2129242022,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3a83fc37-b7f1-4536-a641-ca5865b2ad54,Downtown Bagels Corp,,restaurant,restaurant,40.72066116333008,-74.04711151123047,517 Jersey Ave,Jersey City,NJ,07302-3521,,https://www.wonderbagels.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
3a857233-9c11-4715-93da-f938bbc20fd8,CarePoint Health Pharmacy,,pharmacy,pharmacy,40.7359733581543,-74.04914093017578,"CAREPOINT HEALTH-CHRIST HOSPITAL, 176 Palisade Ave",Jersey City,NJ,07306,+12014182830,https://carepointhealthfoundation.org,0.8277041912078857,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
3ac51bc1-05b8-44c4-8926-d7759d267206,Battery Park City,Shake Shack,fast_food_restaurant,fast_food,40.71526336669922,-74.01487731933594,215 Murray Street,New York,NY,10282,,https://shakeshack.com/location/battery-park-city-ny,0.8,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3acd1ea4-92b4-4b86-948c-f5c29b2115e7,LibertyX Bitcoin ATM,,atms,atm_bank,40.71190643310547,-74.00524139404297,1 Pace Plz,New York,NY,10038,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NY/new-york/1-pace-plaza?y_source=1_NzE1NTM0OTgtNDgzLWxvY2F0aW9uLndlYnNpdGU%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3ad09e9c-0991-4925-9102-f7a536d15f2e,Kiva Cafe,,cafe,cafe,40.716434478759766,-74.00977325439453,139 Reade St,New York,NY,10013,(212) 587-1198,http://www.kivacafe.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3ad2deda-314d-43fd-bd33-e887028f2867,19 Stanton Restaurant Llc,,restaurant,restaurant,40.72237014770508,-73.99195861816406,205 Chrystie St,New York,NY,10002-1202,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3af73b25-66bc-4802-b3a4-886ce7b427a4,The Bean,The Bean,coffee_shop,cafe,40.7315673828125,-73.9918441772461,771 Broadway,New York,NY,10003-6804,+16467819620,http://thebean.nyc/,0.980989396572113,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3afd9193-f46c-4f76-9179-0f7ed1d4346a,Booze Carriage,,grocery_store,grocery,40.7110710144043,-74.0086898803711,222 Broadway,New York,NY,10038-2510,,boozecarriage.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3b0702bd-7e09-49a6-8dad-9a3fa815f34e,Caffe Palermo,Caffe Palermo,cafe,cafe,40.719120025634766,-73.99725341796875,148 Mulberry St,New York,NY,10013-4722,+12124314205,http://www.caffepalermo.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3b2ff268-2c90-4878-832a-08141d456b4a,Walgreens,Walgreens,pharmacy,pharmacy,40.71156692504883,-74.01142883300781,185 Greenwich St,New York,NY,10007-0142,+16468224717,https://www.walgreens.com/locator/walgreens-185+greenwich+st-new+york-ny-10007/id=15940,0.4858057498931885,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3b4c5130-5b18-49e6-824e-95c4702be84a,BNY Mellon Wealth Management,,bank_credit_union,atm_bank,40.707637786865234,-74.01160430908203,1 Wall St,New York,NY,10005,2126356311,https://www.bnymellonwealthmanagement.com/en_US/public_content/Resources/portal/locations/new-york-one-wall-street.html?WT.mc_id=bing_mapfeed,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3b6a55b3-d2d0-4577-a660-589328c3c673,Diesel & Duke,Diesel and Duke,restaurant,restaurant,40.722869873046875,-74.0492935180664,389 Monmouth St,Jersey City,NJ,07302-2628,+12012221322,https://eatdiesel.com/locations/jersey-city-nj/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
3bc4db64-9626-4945-9fad-22d9e0422b99,Hotel James,,hotel,hotel,40.714176177978516,-74.01331329345703,198 Barclay St,New York,NY,10007,+12127151274,,0.3756104111671448,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3bce093b-27cf-428b-8944-1c960a14c9e1,Cafemiraza.us,,coffee_shop,cafe,40.716697692871094,-74,32714 Altamonte Springs County Florida USA,New York,NY,34761,+16897102484,http://www.cafemiraza.us/,0.1881493330001831,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3bd8a99f-c8e9-41d3-bd18-c4b28b9a6ee4,Marbo Restaurant Inc,,restaurant,restaurant,40.704795837402344,-74.01239776611328,18 Beaver St,New York,NY,10004-2327,,https://www.maribrestaurant.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3bfcc627-04ca-463c-9899-f4bb7412ef3b,Hilton Garden Inn,Hilton Garden Inn,hotel,hotel,40.70296096801758,-74.01229095458984,6 Water St,New York,NY,10004-2113,+12122481100,https://www.hilton.com/en/hotels/nycfcgi-hilton-garden-inn-nyc-financial-center-manhattan-downtown/?SEO_id=GMB-AMER-GI-NYCFCGI&y_source=1_ODIxOTgzNi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.9991133809089661,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3c08770f-d6a3-462f-a72d-d7561c02cbc3,Don Macchiatos - Sogod Southern Leyte,,coffee_shop,cafe,40.71721649169922,-74.00123596191406,"Concepcion St., Zone 4 (Pob), Sogod Southern Leyte",New York,NY,6606,+639604682947,,0.7930588722229004,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3c0a1189-78b2-40e5-b2e6-cd1ef7accce9,Saladworks,,restaurant,restaurant,40.73746109008789,-74.02931213378906,5 Marine View Plz,Hoboken,NJ,07030,(201) 216-9984,http://www.saladworks.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
3c48d434-fc14-465d-bb67-1a4a34603b36,Health Aid Drugs,,pharmacy,pharmacy,40.73588562011719,-74.0491943359375,212 Palisade Ave,Jersey City,NJ,07306,(201) 653-1441,https://www.healthaidofohio.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
3c5470d4-4776-4957-a16b-7b4d256baa9e,Gimme! Coffee,,coffee_shop,cafe,40.722354888916016,-73.99507904052734,228 Mott St,New York,NY,10012,(212) 226-4011,http://gimmecoffee.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3c6d35ef-ae30-4c8a-97be-b6d130f8e133,Hot Fresh Pizza 99c,,fast_food_restaurant,fast_food,40.71894454956055,-74.00042724609375,126 Lafayette St,New York,NY,10013,2129663188,http://www.hotfreshpizza99c.weebly.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3c871c20-52f0-4587-a3d9-7c9323a10876,Tacoria,,restaurant,restaurant,40.7216796875,-74.04408264160156,24-26 Erie St,Jersey City,NJ,07302,(201) 792-9041,http://tacoria.com,0.9531283974647522,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
3c8f9c4e-5414-4020-8ddf-39b85a9d75b8,Blue Apron Foods,,restaurant,restaurant,40.71980667114258,-74.00028228759766,5 Crosby St,New York,NY,10013-3154,+18455101903,http://yandex.com/,0.2963889241218567,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3c979eac-7240-442a-97e6-49e6ae252b45,Cafe miomio / Bar Mutsumi,,cafe,cafe,40.72667694091797,-74.00643920898438,61 Vandam St,New York,NY,10013-1103,+19174727330,,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3cf09035-d821-4d60-bd49-7b501b0364e8,Chase Bank,Chase,bank_credit_union,atm_bank,40.71891784667969,-74.00242614746094,407 Broadway,New York,NY,10013-3502,+12122193356,https://locator.chase.com/ny/new-york/407-broadway?jp_cmp=rb%2FLocalListings%2Faff%2Fbranch%2Fna&y_source=1_MjAzODM1Ny01NTktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3cf19968-0889-40d4-97f3-172bf2aff4f6,Rite Aid,,pharmacy,pharmacy,40.73429870605469,-74.00590515136719,534 Hudson St,New York,NY,10014,6464861048,https://www.riteaid.com/store-details?storeNumber=1225,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3cf8acca-b0c5-4fad-927a-7ff59cd2c936,Newstead Resaurant Llc,,restaurant,restaurant,40.73515319824219,-74.0065689086914,117 Perry St,New York,NY,10014-2311,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3d266368-0ec1-471c-bc77-20498768d7e3,Kinship Coffee Roasters,,coffee_shop,cafe,40.706851959228516,-74.0022964477539,106 South St,New York,NY,10038,,https://www.kinshipcoffeeroasters.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3d8c0364-98f4-4c9e-9974-b383f47e23aa,Order And Roll Inc,,restaurant,restaurant,40.70773696899414,-74.00554656982422,111 John St Ste 525,New York,NY,10038-3125,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3da269ad-12e7-44b3-8edc-1d42747fe7d0,"Syllable Studio, Llc",,restaurant,restaurant,40.72086715698242,-74.00595092773438,6 Saint Johns Ln Fl 7,New York,NY,10013-2115,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3dad39d3-5d9d-419e-b7e9-629704ed1067,Schubert &amp Schubert Llc Dba Fur,,restaurant,restaurant,40.72532272338867,-73.99494934082031,319 Lafayette St Ste 102,New York,NY,10012-2711,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3db74a7f-0ceb-4d64-ad6c-82341de7c556,Hotel Indigo,Hotel Indigo,hotel,hotel,40.707698822021484,-74.01317596435547,50 Trinity Pl,New York,NY,10006-2207,+16469289388,https://www.ihg.com/hotelindigo/hotels/us/en/los-angeles/laxfs/hoteldetail,0.9984673857688904,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
3dc8061f-f6e0-4110-888b-c946f8afbc6f,Jung's Jerky,,grocery_store,grocery,40.71533203125,-73.9994888305664,58 Mulberry St,New York,NY,10013-4345,+16464499289,http://www.pingsnyc.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
