osm_id,name,brand,state,has_diesel,hgv_access,has_def,geom,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props,ov_place_id,ov_match_m,ov_datasets,independent_sources,brand_verified,osm_check_date,has_contact,has_address,coord_ok,verification_status,verify_confidence,verified_at,route_id,route_ref,route_name,route_dist_m,on_route_5km
node/10195727189,Joe's Jug,Shell,MO,,,,POINT(-91.0745092 39.4287505),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Joe's Jug"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""addr:city"": ""Louisiana"", ""addr:state"": ""MO"", ""addr:street"": ""Georgia Street"", ""addr:postcode"": ""63353"", ""brand:wikidata"": ""Q110716465"", ""addr:housenumber"": ""3508""}",53cd07ad-4773-4529-9fa2-e09982360195,36.1,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,371994,U 54,U 54,645,t
node/10196180961,Shell,Shell,,,,,POINT(-89.4562967 34.7455583),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",2a3e7c51-35da-4d68-b6a9-ff33bbaa2a7a,85.7,"{Microsoft,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,366698,S 4,S 4,85,t
node/10197348147,Shell,Shell,,,,,POINT(-81.4154306 28.6252277),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",390278df-8283-46c8-9246-77d6a745f6c5,4.8,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187080,I 4,I 4,2802,t
node/10197348152,BP,BP,,,,,POINT(-81.4193413 28.6137189),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q152057""}",e37098f4-cdc0-4c46-8a78-743298ca6e2c,2,"{Microsoft,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187078,I 4,I 4,3213,t
node/10197348154,Shell,Shell,,,,,POINT(-81.408617 28.605336),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",99b75028-d838-4c01-a650-61bff53dd656,1.1,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187073,I 4,I 4,2175,t
node/10197493561,Fuel Zone,,,,,,POINT(-90.0359399 30.0049795),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Fuel Zone"", ""amenity"": ""fuel""}",84344771-0231-497a-9da8-a58e661d8087,86.3,"{Foursquare,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,172804,U 90,U 90,43,t
node/10197493585,Chevron,Chevron,,,,,POINT(-90.0419319 30.0028916),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",ab1a0e86-0371-4a9f-982c-ee5239681e90,26.7,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,172804,U 90,U 90,22,t
node/10197634905,Exxon,Exxon,,,,,POINT(-90.2322006 29.9490185),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",8ebcab4b-23f2-4760-b983-63dd7c7e966f,10.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,163482,S 48,S 48,1633,t
node/10197634906,,,,,,,POINT(-90.2105992 29.9200582),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,163492,U 90,U 90,1071,t
node/10197666007,Shell,Shell,,,,,POINT(-90.1438717 29.898856),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",f85ee77e-f08a-48af-94c1-22df08f85467,9.8,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,172734,U 90,U 90,24,t
node/10197666013,Exxon,Exxon,,,,,POINT(-90.1601899 29.907441),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",ee04b0a1-b6ad-4cfc-ace7-bbc014b1534b,54.5,"{Microsoft,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,160541,U 90,U 90,57,t
node/10197726549,Marathon,Marathon,,,,,POINT(-90.1653951 29.9103274),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",c0691187-9696-4629-9222-48a1406a56bf,38,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,160541,U 90,U 90,56,t
node/10198182061,7-Eleven,7-Eleven,,,,,POINT(-71.3535999 41.8888098),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""7-Eleven"", ""brand"": ""7-Eleven"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q259340""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,461774,I 95,I 95,1469,t
node/10198577362,Shell,Shell,,,,,POINT(-90.0245616 29.9268833),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",80874337-e483-4096-a217-5b88632a7aac,7.2,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,172801,S 428,S 428,81,t
node/10198577381,Shell,Shell,,,,,POINT(-90.0320931 29.9286922),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",311fee8a-6ceb-4557-89d5-c4f9e8b5637a,12.8,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,172801,S 428,S 428,35,t
node/10199972774,VP Racing,,CA,,,,POINT(-116.4367801 34.1202939),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""VP Racing"", ""amenity"": ""fuel"", ""addr:city"": ""Yucca Valley"", ""addr:state"": ""CA"", ""addr:street"": ""29 Palms Highway"", ""addr:postcode"": ""92284""}",1a2ef1b1-62be-4fd3-9fe0-09f0db66a7bf,15.1,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,t,t,verified,50,2026-07-24 10:15:50.139946+00,67072,I 10,SAN BERNARDINO FRWY,25901,f
node/10199972806,Arco,Arco,CA,,,,POINT(-116.4364582 34.1208957),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Arco"", ""brand"": ""Arco"", ""amenity"": ""fuel"", ""addr:city"": ""Yucca Valley"", ""addr:state"": ""CA"", ""addr:street"": ""29 Palms Highway"", ""addr:postcode"": ""92284"", ""brand:wikidata"": ""Q304769"", ""addr:housenumber"": ""56284""}",caccabb4-2816-415a-88b3-00084cd6d7d3,6.9,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,67072,I 10,SAN BERNARDINO FRWY,25974,f
node/10200274315,Super 1,,,,,,POINT(-116.4445129 34.1195923),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Super 1"", ""amenity"": ""fuel""}",b0ad10f5-c9f7-4385-90d5-63900c4ca539,13.7,"{meta,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,67072,I 10,SAN BERNARDINO FRWY,25576,f
node/10201052567,,,,,,,POINT(-86.1051495 40.0422904),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,5831,S 32,S 32,68,t
node/10202225165,,,,,,,POINT(-117.1152632 34.0295916),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,66845,I 10,SAN BERNARDINO FRWY,463,t
node/10202770334,Holiday,Holiday,MN,,,,POINT(-93.1869113 44.8039613),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Holiday"", ""brand"": ""Holiday"", ""amenity"": ""fuel"", ""website"": ""https://www.circlek.com/store-locator/US/eagan/1650-diffley-rd/2746401"", ""addr:city"": ""Eagan"", ""addr:state"": ""MN"", ""addr:street"": ""Diffley Road"", ""addr:country"": ""US"", ""addr:postcode"": ""55122"", ""brand:wikidata"": ""Q5880490"", ""addr:housenumber"": ""1650""}",,,,,t,,t,t,t,probable,30,2026-07-24 10:15:50.139946+00,355875,I 35,I 35,266,t
node/10204074717,Fast Break,,,,,,POINT(-82.6054005 35.6014507),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Fast Break"", ""phone"": ""+18282588821"", ""amenity"": ""fuel"", ""addr:street"": ""Emma Road"", ""addr:postcode"": ""28806"", ""addr:housenumber"": ""840""}",07945ce1-23ac-4d94-9e7f-5e3baca059e8,26.5,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,t,f,t,verified,55,2026-07-24 10:15:50.139946+00,406600,U 19,U 19,2603,t
node/10204314952,Shell,Shell,,,,,POINT(-114.5957692 34.8261791),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",e96dd7b8-d4dd-436e-bb17-8bb4ce51d162,5.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,67599,I 40,I 40,196,t
node/10204539918,Valero,,,,,,POINT(-97.2554783 32.7950774),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Valero"", ""amenity"": ""fuel""}",75d681bb-b835-4a4e-a8de-73f202b24d26,9.6,"{meta,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,137744,S 121,S 121,619,t
node/1020463006,,,,,,,POINT(-86.5769811 34.7377538),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",9c2e10b5-508e-4e06-a4d7-85b469a7902d,54.6,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,383809,I 565,I 565,695,t
node/1020463015,,,,,,,POINT(-86.5769811 34.7383797),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",fc22cd42-52f7-4f76-90e7-4c3ea6e0d6b0,14.4,"{meta,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,383809,I 565,I 565,643,t
node/10204733225,Circle K,Circle K,,,,,POINT(-117.022625 34.8765781),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Circle K"", ""brand"": ""Circle K"", ""amenity"": ""fuel"", ""website"": ""https://www.circlek.com/store-locator/US/barstow/500-rimrock-rd/2701096"", ""check_date"": ""2024-06-19"", ""brand:wikidata"": ""Q3268010"", ""compressed_air"": ""yes""}",,,,,t,2024-06-19,t,f,t,probable,40,2026-07-24 10:15:50.139946+00,67150,I 15,I 15,1029,t
node/10204822613,,,,,,,POINT(-91.7023062 42.0311019),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,398455,I 380,I 380,2150,t
node/10204824310,Chevron,Chevron,,,,,POINT(-121.7064447 37.7155655),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",59364cee-e109-4df8-a79c-6275daa162a4,21.9,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,28592,I 580,I 580,95,t
node/10205236765,bp,BP,,,,,POINT(-89.0698667 35.73123),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""bp"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q152057""}",da7946ea-10a6-48bf-a6dc-26d2e1d04d58,2.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,370656,U 412,U 412,57,t
node/10205710471,,,,,,,POINT(-73.3647637 40.6784088),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",b6a1d8be-11c2-4958-b038-52ca3ac485d6,1.3,"{meta,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,454439,I 495,LONG ISLAND EXWY,12075,f
node/10205710498,,,,,,,POINT(-73.3776126 40.6721884),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",9bebb41d-7b48-4649-b345-6fbe02a9fdd8,15.7,"{Foursquare,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,458185,I 495,LONG ISLAND EXWY,12463,f
node/10206431769,Mobil,Mobil,,,,,POINT(-73.889313 40.9105634),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Mobil"", ""brand"": ""Mobil"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109676002""}",5ec221c9-7f4d-41f2-8382-30921f29b78d,10,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,458938,I 87,I 87,1009,t
node/1020805869,Gulf,Gulf,,,,,POINT(-71.352481 42.595448),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Gulf"", ""brand"": ""Gulf"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q5617505""}",ac61135e-5a00-438c-b530-fbc59d9f2aaf,16.4,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,465447,I 495,I 495,826,t
node/10208295758,Davis Express,,,,,,POINT(-77.3939507 36.9770093),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Davis Express"", ""amenity"": ""fuel""}",55d2d2ef-3cfb-46fb-8879-64b3ec285dc2,5.6,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,440341,I 95,I 95,132,t
node/10208325987,,,,,,,POINT(-95.3721429 29.7740222),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel"", ""check_date"": ""2022-11-21""}",,,,,f,2022-11-21,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,143100,I 10,KATY FRWY,380,t
node/10208437168,7-Eleven,,,,,,POINT(-122.3356417 47.2275813),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""7-Eleven"", ""amenity"": ""fuel"", ""compressed_air"": ""yes""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,45635,S 167,RIVER RD,1505,t
node/10209103796,,,,,,,POINT(-106.6171553 36.165721),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,91352,U 84,U 84,20113,f
node/10210817544,Sunoco,Sunoco,,,,,POINT(-83.090845 42.3128598),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/731-clark-st-detroit-mi-8002320601"", ""check_date"": ""2024-09-27"", ""brand:wikidata"": ""Q1423218""}",1ad3cd3d-5768-439f-b869-f65c30606fa7,82.6,"{meta,Overture}",1,t,2024-09-27,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,447949,I 75,FISHER FRWY,64,t
node/10211306735,,,,,,,POINT(-90.513389 38.8199493),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",2e0716e3-5ce3-4dae-8f4d-388b36eaf85d,33.1,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,371818,I 70,I 70,4046,t
node/10212881975,Chevron,Chevron,,,,,POINT(-117.8171697 33.8918369),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",fc83b345-5c64-4989-af06-e3fe0d42d60a,12.2,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,34067,S 91,RIVERSIDE FRWY,4266,t
node/10212963333,,,,,,,POINT(-120.5569947 46.5926093),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",fce49b8d-9035-4d90-bf07-d45963494f14,6.4,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,52626,U 12,U 12,3335,t
node/10213233611,Shell,Shell,,,,,POINT(-74.3774872 40.5329315),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",f7577fc4-0373-4e2c-bd2b-cb088ca5d9a1,1.3,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,456810,I 287,I 287,102,t
node/1021384119,Conoco,Conoco,CO,,,,POINT(-106.1410927 39.5058839),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Conoco"", ""brand"": ""Conoco"", ""amenity"": ""fuel"", ""addr:city"": ""Copper Mountain"", ""addr:state"": ""CO"", ""addr:street"": ""Frontage Road"", ""addr:postcode"": ""80443"", ""brand:wikidata"": ""Q109341187"", ""addr:housenumber"": ""50""}",81b320e5-8e87-45ae-a60e-da469de2f828,8.6,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,92223,S 91,S 91,132,t
node/10214823340,Sheetz,Sheetz,,,,,POINT(-78.4355577 38.1329149),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sheetz"", ""brand"": ""Sheetz"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q7492551""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,441513,U 29,EMMET ST,73,t
node/10215342027,Citgo,Citgo,,,,,POINT(-82.3025415 27.8643526),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q2974437""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,186094,I 75,I 75,4371,t
node/10215342197,Sunoco,Sunoco,,,,,POINT(-82.295706 27.8190732),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""phone"": ""+1 813-672-2670"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/12302-balm-river-rd-riverview-fl-0526910500"", ""check_date"": ""2024-09-27"", ""brand:wikidata"": ""Q1423218""}",fa9441f6-164e-4ce2-a4fc-4683d1c82020,2.3,"{AllThePlaces,Overture}",1,t,2024-09-27,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,186090,I 75,I 75,5524,f
node/10216084411,,,,,,,POINT(-115.1892816 36.0393248),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",9b7927d6-d3ce-40f5-b6fb-b8772ff6ea12,12.1,"{AllThePlaces,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,68490,I 15,I 15,781,t
node/10217210602,Kwik Sak Gas,,,,,,POINT(-86.519953 35.959693),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Kwik Sak Gas"", ""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,385302,U 41,U 41,2048,t
