region,product,week_of,price_usd_gal,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props
CA,diesel,2005-10-31,2.936,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-10-31 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.936"", ""period"": ""2005-10-31"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-11-07,2.797,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-11-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.797"", ""period"": ""2005-11-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-11-14,2.717,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-11-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.717"", ""period"": ""2005-11-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-11-21,2.599,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-11-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.599"", ""period"": ""2005-11-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-11-28,2.559,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-11-28 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.559"", ""period"": ""2005-11-28"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-12-05,2.486,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-12-05 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.486"", ""period"": ""2005-12-05"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-12-12,2.465,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-12-12 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.465"", ""period"": ""2005-12-12"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-12-19,2.521,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-12-19 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.521"", ""period"": ""2005-12-19"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2005-12-26,2.543,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2005-12-26 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.543"", ""period"": ""2005-12-26"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-01-02,2.538,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-01-02 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.538"", ""period"": ""2006-01-02"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-01-09,2.601,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-01-09 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.601"", ""period"": ""2006-01-09"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-01-16,2.603,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-01-16 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.603"", ""period"": ""2006-01-16"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-01-23,2.674,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-01-23 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.674"", ""period"": ""2006-01-23"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-01-30,2.733,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-01-30 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.733"", ""period"": ""2006-01-30"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-02-06,2.739,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-02-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.739"", ""period"": ""2006-02-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-02-13,2.709,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-02-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.709"", ""period"": ""2006-02-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-02-20,2.674,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-02-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.674"", ""period"": ""2006-02-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-02-27,2.688,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-02-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.688"", ""period"": ""2006-02-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-03-06,2.739,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-03-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.739"", ""period"": ""2006-03-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-03-13,2.747,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-03-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.747"", ""period"": ""2006-03-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-03-20,2.738,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-03-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.738"", ""period"": ""2006-03-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-03-27,2.727,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-03-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.727"", ""period"": ""2006-03-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-04-03,2.812,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-04-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.812"", ""period"": ""2006-04-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-04-10,2.881,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-04-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.881"", ""period"": ""2006-04-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-04-17,2.933,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-04-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""2.933"", ""period"": ""2006-04-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-04-24,3.103,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-04-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.103"", ""period"": ""2006-04-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-05-01,3.163,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-05-01 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.163"", ""period"": ""2006-05-01"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-05-08,3.244,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-05-08 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.244"", ""period"": ""2006-05-08"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-05-15,3.242,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-05-15 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.242"", ""period"": ""2006-05-15"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-05-22,3.234,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-05-22 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.234"", ""period"": ""2006-05-22"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-05-29,3.227,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-05-29 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.227"", ""period"": ""2006-05-29"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-06-05,3.227,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-06-05 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.227"", ""period"": ""2006-06-05"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-06-12,3.217,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-06-12 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.217"", ""period"": ""2006-06-12"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-06-19,3.185,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-06-19 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.185"", ""period"": ""2006-06-19"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-06-26,3.140,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-06-26 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.14"", ""period"": ""2006-06-26"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-07-03,3.119,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-07-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.119"", ""period"": ""2006-07-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-07-10,3.113,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-07-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.113"", ""period"": ""2006-07-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-07-17,3.097,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-07-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.097"", ""period"": ""2006-07-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-07-24,3.097,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-07-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.097"", ""period"": ""2006-07-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-07-31,3.093,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-07-31 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.093"", ""period"": ""2006-07-31"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-08-07,3.130,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-08-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.13"", ""period"": ""2006-08-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-08-14,3.220,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-08-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.22"", ""period"": ""2006-08-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-08-21,3.221,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-08-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.221"", ""period"": ""2006-08-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-08-28,3.200,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-08-28 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.2"", ""period"": ""2006-08-28"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2006-09-04,3.175,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2006-09-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.175"", ""period"": ""2006-09-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
