run_id,source_id,started_at,finished_at,status,rows_in,rows_published,rows_rejected,message,raw_sha256,http_status
3011,nws_alerts,2026-07-29 09:37:09.76637+00,2026-07-29 09:37:12.000944+00,success,252,252,0,,f5ee8e409d437ef3203f09155da1a2757d6f0bcf1dee88fe5d9c2e2c0cea9c68,200
3012,caltrans_cwwp2_cc_d02,2026-07-29 09:42:06.672187+00,2026-07-29 09:42:14.039904+00,success,208,208,0,,b0a5f429822eb4fd99e6c1f5f9ddb802ce9839703c9586e0518572237b0b7225,200
3013,caltrans_cwwp2_cc_d03,2026-07-29 09:42:14.466172+00,2026-07-29 09:42:22.554155+00,success,230,230,0,,bc909574052c23d54696b7309ea96c28c7cd6fb408a83d9f62cec273bbdbb089,200
3014,caltrans_cwwp2_cc_d09,2026-07-29 09:42:23.092475+00,2026-07-29 09:42:28.38385+00,success,127,127,0,,3299e6002afc42bef14103d6b5ba49b42cde7b4d7441ba43d80f788db992dc52,200
3015,wzdx_az,2026-07-29 09:42:28.775729+00,2026-07-29 09:42:42.994161+00,success,3277,3277,0,,20abf364c8faa346b73157c38dba54e9d05a9c498945aed75f87aa96f5783b5b,200
3016,wzdx_ks,2026-07-29 09:42:43.393772+00,2026-07-29 09:43:15.642379+00,success,464,464,0,,d0bc9c478c4b595fb27816f72e884fe316f287dd7b198869b00780341cb7eff6,200
3017,wzdx_mn,2026-07-29 09:43:16.058998+00,2026-07-29 09:43:23.271842+00,success,659,659,0,,80fdbfa5b78678d0d5acb9ed37379385015e584a8716f9b7e6324e55b9093a60,200
3018,wzdx_wa,2026-07-29 09:43:23.706665+00,2026-07-29 09:43:28.041036+00,skipped_unchanged,,,,payload hash unchanged,358bda9abc767b1306a61289ce3a7a192507b905c58dfb1f495ce66bcb741975,200
3019,nws_alerts,2026-07-29 09:48:06.978636+00,2026-07-29 09:48:09.26888+00,success,249,249,0,,27c818d470fa93bdb0af3d303356f37ff7dcd7e57c51efd8a3e410e6a919d455,200
3020,caltrans_cwwp2_cc_d02,2026-07-29 09:58:07.796906+00,2026-07-29 09:58:20.148685+00,success,208,208,0,,82b83e7bef1c1ffedd998a5697e386b49059d94c9069dce6494b2076c3b7849b,200
3021,caltrans_cwwp2_cc_d03,2026-07-29 09:58:20.69028+00,2026-07-29 09:58:25.349816+00,success,230,230,0,,27e8b9781fd81c97cd59b47a9fd731991c6824180cc7da349688f6d58bbab821,200
3022,caltrans_cwwp2_cc_d09,2026-07-29 09:58:25.829397+00,2026-07-29 09:58:30.505534+00,success,127,127,0,,414c46ffd82f1bfa327c6ff1f3cfeee5d564a3751a050c4e485d9c019ce43d53,200
3023,wzdx_az,2026-07-29 09:58:31.002043+00,2026-07-29 09:58:43.891012+00,success,3277,3277,0,,d9031231a27f61f5f2cb212dd9db62b9bbb78eac31663d7d2f10d7a90d12e91b,200
3024,wzdx_ks,2026-07-29 09:58:44.273295+00,2026-07-29 09:58:57.822554+00,success,464,464,0,,2351e17042b7d788131fabd8c5a85bb5369fcc6a9521387ada371a3ed1c51e3d,200
3025,nws_alerts,2026-07-29 09:59:08.579746+00,2026-07-29 09:59:11.917087+00,success,247,247,0,,082a2d49382b16f2823a5bb9aee7178e5fd72e75cc098d9a49e29b973c2ca35f,200
3026,wzdx_mn,2026-07-29 09:59:12.336591+00,2026-07-29 09:59:18.858665+00,success,659,659,0,,46047c91052520a874a70a3a17c46db8b66ee9a21362b57ac0326aac3859d498,200
3027,wzdx_wa,2026-07-29 09:59:19.262161+00,2026-07-29 09:59:23.366105+00,skipped_unchanged,,,,payload hash unchanged,358bda9abc767b1306a61289ce3a7a192507b905c58dfb1f495ce66bcb741975,200
3028,nws_alerts,2026-07-29 10:10:09.004249+00,2026-07-29 10:10:11.239591+00,success,240,240,0,,773a26501e854838f707d8e2ab9334b6494b99f939af93028dfab9528194bd84,200
3029,caltrans_cwwp2_cc_d02,2026-07-29 10:14:09.221226+00,2026-07-29 10:14:15.419762+00,success,208,208,0,,6babb6dabbc66813ab02fb347d7c851e023d8c52c6e02fff3bc15f3cb0f3a6cc,200
3030,caltrans_cwwp2_cc_d03,2026-07-29 10:14:16.164855+00,2026-07-29 10:14:23.586454+00,success,230,230,0,,93f928091ce79d7e5728c0f8df08c480a80b174c246ad8cc0beeb15b653b14c5,200
3031,caltrans_cwwp2_cc_d09,2026-07-29 10:14:24.069474+00,2026-07-29 10:14:29.621602+00,success,127,127,0,,01ce5f0826157041be78589532f649d648acc48282e730e21ea13b7ce3c29fa7,200
3032,wzdx_az,2026-07-29 10:14:30.137489+00,2026-07-29 10:14:43.875995+00,success,3277,3277,0,,9f7f7f9fe94e4a9b63b0ed07bf03b6c8f93a4491cd51d13c8fa3e1b59ae6e6b3,200
3033,wzdx_ks,2026-07-29 10:14:44.3344+00,2026-07-29 10:14:58.12345+00,success,464,464,0,,1d1b8a3208c8cb0d35a67c77af394934cb9331399d32a293a09fe57950c789b8,200
3034,wzdx_mn,2026-07-29 10:15:08.986563+00,2026-07-29 10:15:14.550919+00,success,649,649,0,,724defc6b091d144f4afe1658a2572f4dfc513a72659728af44355ffa8c015d8,200
3035,wzdx_wa,2026-07-29 10:15:15.047086+00,2026-07-29 10:15:19.726672+00,success,565,548,17,,9f946bc47b9fdd9acebc1e9ca900cbbd99b7a9bcda2367e1eaa6aad6598d253c,200
3036,nws_alerts,2026-07-29 10:21:05.950374+00,2026-07-29 10:21:08.563224+00,success,241,241,0,,4fa825cb02f44ea2bf52500e2e501bde1cfe2b70d499306f39424db8a68c2f67,200
3037,caltrans_cwwp2_cc_d02,2026-07-29 10:30:06.613989+00,2026-07-29 10:30:14.259138+00,success,208,208,0,,c7c2cd10604fece4f01d1d672b9adfaef1c3f724e63a071ecdc45de137d175de,200
3038,caltrans_cwwp2_cc_d03,2026-07-29 10:30:14.75525+00,2026-07-29 10:30:22.298492+00,success,230,230,0,,848271cd4fc25a5547c8fc612c4f421160c3920a7bb492dd0ec72627d11d6076,200
3039,caltrans_cwwp2_cc_d09,2026-07-29 10:30:22.740609+00,2026-07-29 10:30:28.286476+00,success,127,127,0,,eebe00cdfdd4510829721f3003fe026e71476f43cc353708ba45bad92a566ff3,200
3040,wzdx_az,2026-07-29 10:30:28.774419+00,2026-07-29 10:30:43.544351+00,success,3277,3277,0,,984e3880424b4024017eb463d8b6cbb8e7ea53d7c923a97c31cdd6559c165916,200
3041,wzdx_ks,2026-07-29 10:30:44.17756+00,2026-07-29 10:31:00.715432+00,success,464,464,0,,4c056edf799d7cd36bb5f18d6d8d477c8b2041578f376ae5accd1e7f313c7c4b,200
3042,wzdx_mn,2026-07-29 10:31:07.6828+00,2026-07-29 10:31:13.869499+00,success,649,649,0,,093d9819ca44142af58a733a1a792490f15b927dd48eb0d89e044113c44d71cf,200
3043,wzdx_wa,2026-07-29 10:31:14.342433+00,2026-07-29 10:31:19.273233+00,skipped_unchanged,,,,payload hash unchanged,9f946bc47b9fdd9acebc1e9ca900cbbd99b7a9bcda2367e1eaa6aad6598d253c,200
3044,nws_alerts,2026-07-29 10:32:06.379132+00,2026-07-29 10:32:08.541588+00,success,240,240,0,,5847ab7fe50095eb93a9f072ec027f29e23b483980a11ceb25e6e65fc47d657d,200
3045,nws_alerts,2026-07-29 10:43:09.37347+00,2026-07-29 10:43:11.443827+00,success,240,240,0,,0c7c6ef4d7788f19f03407650ff5f044b83d818598833add6d38a3da4d790af6,200
3046,nti_tunnels,2026-07-29 10:44:08.635962+00,2026-07-29 10:44:12.627865+00,skipped_unchanged,,,,payload hash unchanged,cbe7076b59511e9c470bd6992852c3d355da2fbf35484d61e7270ecde1a5f386,200
3047,caltrans_cwwp2_cc_d02,2026-07-29 10:46:06.898916+00,2026-07-29 10:46:14.389608+00,success,208,208,0,,6b16163da0161dc9ce3363ba800c4ee380a508db462e4d003419b2b77ca3bcab,200
3048,caltrans_cwwp2_cc_d03,2026-07-29 10:46:14.833868+00,2026-07-29 10:46:21.711915+00,success,230,230,0,,dcdffb80113ce8c41d3d38ac848a6682a0f09ebd660dcced5a7588e39acb542c,200
3049,caltrans_cwwp2_cc_d09,2026-07-29 10:46:22.323823+00,2026-07-29 10:46:27.649744+00,success,127,127,0,,33587d63ad8cb8694bc4ba51d337a05c57df6b914c8bc85c7a1a410b2e21fa17,200
3050,wzdx_az,2026-07-29 10:46:28.152781+00,2026-07-29 10:46:39.219338+00,success,3277,3277,0,,0b6605c988e57c2f714614537d79657fcf5bc25b589c0a6f97523176d1587778,200
3051,wzdx_ks,2026-07-29 10:46:39.674062+00,2026-07-29 10:46:54.389134+00,success,464,464,0,,9e0da55f9e1ecced021997b4271a65593166038e1c604663d5debacc2c705dc6,200
3052,wzdx_mn,2026-07-29 10:47:05.254466+00,2026-07-29 10:47:40.908165+00,success,649,649,0,,1d9ead9c4cbe1ed4760e7fe245c5792287177dab0efbff85bae5a616fbcd1049,200
3053,wzdx_wa,2026-07-29 10:47:41.268016+00,2026-07-29 10:47:45.313003+00,skipped_unchanged,,,,payload hash unchanged,9f946bc47b9fdd9acebc1e9ca900cbbd99b7a9bcda2367e1eaa6aad6598d253c,200
3054,nws_alerts,2026-07-29 10:54:07.318217+00,2026-07-29 10:54:09.232598+00,success,241,241,0,,4a0d1206ad976597a2830b5ad3276d95af0efda1609105e53b35780dbe2f8f1a,200
3055,caltrans_cwwp2_cc_d02,2026-07-29 11:02:08.837428+00,2026-07-29 11:02:17.376283+00,success,208,208,0,,27b4f1f4b074795322c9d63f785084a54f6b0767f654bb0e446a17dc505b85ee,200
3056,caltrans_cwwp2_cc_d03,2026-07-29 11:02:17.793685+00,2026-07-29 11:02:25.453326+00,success,230,230,0,,6d0c5ea1036beca37fa08252cc674245e06907801370edd4db9426239bb35e38,200
3057,caltrans_cwwp2_cc_d09,2026-07-29 11:02:26.079584+00,2026-07-29 11:02:31.620756+00,success,127,127,0,,2f607f22faf3c1b55160e6d8bfe708d9626fe818d5822efbebffb63c32a82724,200
3058,wzdx_az,2026-07-29 11:02:32.222011+00,2026-07-29 11:02:44.14797+00,success,3275,3275,0,,ab39357627e16ec661570da6f2d8aa3c0268f6cec1f556df5a676fe621ca2254,200
3059,wzdx_ks,2026-07-29 11:02:44.571637+00,2026-07-29 11:02:57.76739+00,success,464,464,0,,cecf7f87b5b936cafa5b565e6b388ce7870a51a634fdf719ab8bdfb2739c016a,200
3060,wzdx_mn,2026-07-29 11:03:08.800488+00,2026-07-29 11:03:14.841601+00,success,648,648,0,,3adcef18d0d83d20be6ba0126d2a9a202134fbdb08aedfc8b6b73e21b424694e,200
3061,wzdx_wa,2026-07-29 11:03:15.26345+00,2026-07-29 11:04:42.575956+00,skipped_unchanged,,,,payload hash unchanged,9f946bc47b9fdd9acebc1e9ca900cbbd99b7a9bcda2367e1eaa6aad6598d253c,200
3062,nws_alerts,2026-07-29 11:05:08.985561+00,2026-07-29 11:05:10.872189+00,success,238,238,0,,642bfee455cef98f96d1b34d21b2271663a33b7a4755f5117ff2aa295a9519a2,200
3063,nws_alerts,2026-07-29 11:16:08.125195+00,2026-07-29 11:16:10.341041+00,success,237,237,0,,c1066ee00b7c4cdfffbdcaa6568ebfe982032264fc2c74fc99f9a1683065ffc7,200
3064,caltrans_cwwp2_cc_d02,2026-07-29 11:18:09.414462+00,2026-07-29 11:18:16.22297+00,success,208,208,0,,152f7122ef404993a314b50b3867fd3671d4607a54c7ee4761afa1c5d71361f9,200
3065,caltrans_cwwp2_cc_d03,2026-07-29 11:18:16.8047+00,2026-07-29 11:18:24.141779+00,success,230,230,0,,e0f547ee8f652e9fb56bae65ca295817c54620a73940632d7786042907a070aa,200
3066,caltrans_cwwp2_cc_d09,2026-07-29 11:18:24.659248+00,2026-07-29 11:18:30.207029+00,success,127,127,0,,56b4d4b5fd9cb0ecf1acd816613785bdf8b8e375820ee3126fe76819d729afc5,200
3067,wzdx_az,2026-07-29 11:18:30.717466+00,2026-07-29 11:18:43.507735+00,success,3275,3275,0,,a1dbcf0fcc28fd72aa317dfa20f5595349a86413bd9cfd9f1bc510dfdb2a8ec4,200
3068,wzdx_ks,2026-07-29 11:18:43.832869+00,2026-07-29 11:18:58.236394+00,success,464,464,0,,40ea4f5d2cfdb66c35a720dc8ae167e4c5b34dd09593d0429978484b39ec9e9c,200
3069,wzdx_mn,2026-07-29 11:19:09.153168+00,2026-07-29 11:20:10.589357+00,failed,,,,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Read timed out. (read timeout=60.0)",,
3070,wzdx_wa,2026-07-29 11:20:11.116152+00,2026-07-29 11:20:16.309701+00,success,565,548,17,,3b302260ab7ec1fb65358c9de32b29cf359afea997c0abee2193baf28e29ca3d,200
3071,wzdx_mn,2026-07-29 11:25:05.090301+00,2026-07-29 11:26:04.036854+00,success,648,648,0,,f6ea6bb319c4db50bf164ab0cd2070ebcdd23ad1307bdb143f20b01beb60509d,200
3072,nws_alerts,2026-07-29 11:27:06.401108+00,2026-07-29 11:27:09.023604+00,success,238,238,0,,9a3a31e0006d77aa8728e45bad8e2547e3652f22383a15f27520fd6c805d8dc4,200
3073,caltrans_cwwp2_cc_d02,2026-07-29 11:34:07.590806+00,2026-07-29 11:34:14.429417+00,success,208,208,0,,f95e0d3949c131cb025d17fd7be0778539e072234a841836d07cad60187071eb,200
3074,caltrans_cwwp2_cc_d03,2026-07-29 11:34:14.963495+00,2026-07-29 11:34:22.397835+00,success,230,230,0,,e228861038f71cb304c978d60a4c7c504f8b8e365f133680d003fcaff178ac70,200
3075,caltrans_cwwp2_cc_d09,2026-07-29 11:34:22.976978+00,2026-07-29 11:34:28.54344+00,success,127,127,0,,b21bafb2fe96b1022dcdbbbe9184b089968d00c86c10723bad351508086475e7,200
3076,wzdx_az,2026-07-29 11:34:29.052726+00,2026-07-29 11:34:40.336271+00,success,3275,3275,0,,3a2dde03323e76e56cd41b9d0e025686b5c8d5c4bae4d415ac1d16d8ae6afc9a,200
3077,wzdx_ks,2026-07-29 11:34:40.741624+00,2026-07-29 11:34:53.899447+00,success,464,464,0,,5f9c39221e6a21521ff4d3663c2dccecd371ca5b202934f8c83b0909c356ff6d,200
3078,wzdx_wa,2026-07-29 11:36:06.080495+00,2026-07-29 11:36:09.978906+00,skipped_unchanged,,,,payload hash unchanged,3b302260ab7ec1fb65358c9de32b29cf359afea997c0abee2193baf28e29ca3d,200
3079,nws_alerts,2026-07-29 11:38:08.743017+00,2026-07-29 11:38:10.776041+00,success,238,238,0,,9025c4fbb6068f3fbe3567ba67e8c1d56c1b9c69b5669c19ef72d0bb239d3592,200
3080,wzdx_mn,2026-07-29 11:41:06.044857+00,2026-07-29 11:41:13.722187+00,success,647,647,0,,a11fee1afd84e8911c2ecca1e0ab6b00f3c2ba9d80c196e6387d4ca236768d50,200
3081,nws_alerts,2026-07-29 11:49:07.582013+00,2026-07-29 11:49:09.732901+00,success,241,241,0,,3fce6d5cb624feacf632076e3b0b3061eba7fec95a2a4b22cc44dba1ab4708fc,200
3082,caltrans_cwwp2_cc_d02,2026-07-29 11:50:06.801698+00,2026-07-29 11:50:13.614424+00,success,208,208,0,,eb5498f3e82bf00c03bedc3a58d3cb49f2b7f68fb4b638c7e830cde37fa42eed,200
3083,caltrans_cwwp2_cc_d03,2026-07-29 11:50:13.833951+00,2026-07-29 11:50:20.57223+00,success,230,230,0,,38acf67e3febf0ac64fc0f5194648e89ad720f7de35e3a718107af14b16f4645,200
3084,caltrans_cwwp2_cc_d09,2026-07-29 11:50:20.909552+00,2026-07-29 11:50:26.430788+00,success,127,127,0,,7e1a44be7f9eb0a27700688c65a5dcc28a8bb123dc107245b1c261093330d0d8,200
3085,wzdx_az,2026-07-29 11:50:26.836286+00,2026-07-29 11:50:39.107837+00,success,3276,3276,0,,4e6b4f031eb8a479e1dc04d4b6ef68a909315661492e95b1e333a3447570dc98,200
3086,wzdx_ks,2026-07-29 11:50:39.502948+00,2026-07-29 11:50:53.706019+00,success,464,464,0,,04ce1cb6897746b7cb412b9232ba0df27fcfa1734db2399a53ca8ce978946b1d,200
3087,wzdx_wa,2026-07-29 11:52:06.269187+00,2026-07-29 11:52:09.850423+00,skipped_unchanged,,,,payload hash unchanged,3b302260ab7ec1fb65358c9de32b29cf359afea997c0abee2193baf28e29ca3d,200
3088,wzdx_mn,2026-07-29 11:57:09.002194+00,2026-07-29 11:57:15.074627+00,success,647,647,0,,b52ca71de4bd79455c4234f7f1777c6dabffb2f0dda50cfc2f9c688330e30377,200
3089,nws_alerts,2026-07-29 12:00:06.063377+00,2026-07-29 12:00:10.201566+00,success,258,258,0,,f35e7bf28ac6acdb12486354feaba6b6bca3159a358cff1133289e30adcacf07,200
3090,caltrans_cwwp2_cc_d02,2026-07-29 12:06:06.282397+00,2026-07-29 12:06:13.346564+00,success,208,208,0,,482f5ce5557dd0a905d1c9cc8e55057c8e1c8fdb13fa8e7cfaa500a41d4b6425,200
3091,caltrans_cwwp2_cc_d03,2026-07-29 12:06:13.72947+00,2026-07-29 12:06:19.955627+00,success,230,230,0,,f7f672c7ae972985c42e8a8f1b0dd59d449daa65af18e9b7d033f9ed56ae85cf,200
3092,caltrans_cwwp2_cc_d09,2026-07-29 12:06:20.427457+00,2026-07-29 12:06:25.847757+00,success,127,127,0,,8db3dce083c36ccc878a0184f563cfb576b9852230dbcb441ff687c208683cfe,200
3093,wzdx_az,2026-07-29 12:06:26.296932+00,2026-07-29 12:06:38.374078+00,success,3276,3276,0,,50e391b0667b1519aa19ed9c91c3b08c3be466ad744e80f42c77cb5133fe95aa,200
3094,wzdx_ks,2026-07-29 12:06:38.669228+00,2026-07-29 12:06:51.885754+00,success,462,462,0,,130b03685f649ab2ec9709ee440a09396aff3c435926628a358e2c516ead09f8,200
3095,wzdx_wa,2026-07-29 12:08:09.508386+00,2026-07-29 12:08:14.856206+00,success,565,548,17,,72ba50181329f9fc0cbb219aa12ba8b6c248c21a30dbceb33461530c43795632,200
3096,nws_alerts,2026-07-29 12:11:05.659611+00,2026-07-29 12:11:07.600271+00,success,259,259,0,,5fa04b82ca2a1084c926590b3481c40540e24e5496732dc74d4215859528f8f4,200
3097,wzdx_mn,2026-07-29 12:13:06.558791+00,2026-07-29 12:13:12.852723+00,success,650,650,0,,31fb53388de909ffa6d71d7c86cef52f635006ac7ecc3481c1661e5ca84b29b5,200
3098,caltrans_cwwp2_cc_d02,2026-07-29 12:22:09.39757+00,2026-07-29 12:22:16.740288+00,success,208,208,0,,3ec8ee64b5868e6864bdbbad20f46a901e6215483337fd7455667d5675cb3f35,200
3099,caltrans_cwwp2_cc_d03,2026-07-29 12:22:17.180556+00,2026-07-29 12:22:24.290438+00,success,230,230,0,,e8bb8e838e8068dea88edfd71c54a9c8e76683c7e63d8492d0db8778a4dce6bb,200
3100,caltrans_cwwp2_cc_d09,2026-07-29 12:22:24.786742+00,2026-07-29 12:22:29.707434+00,success,127,127,0,,d4b99da73409b94ec5acea88e33dd1c27117c09a12d1ebd4df9d1c05e3d43bcc,200
3101,nws_alerts,2026-07-29 12:22:29.941412+00,2026-07-29 12:22:31.406675+00,success,258,258,0,,032afc725516e909a32c9a2036a31fe4c643fef6f56a0f22d0f3e72f0f045767,200
3102,wzdx_az,2026-07-29 12:22:31.691267+00,2026-07-29 12:22:42.057575+00,success,3268,3268,0,,273cda1b0fd4480b7bf938338d5bc41f9f61c9056cb2947463bd43ac80b9491f,200
3103,wzdx_ks,2026-07-29 12:22:42.403544+00,2026-07-29 12:22:54.673494+00,success,461,461,0,,73d778d64afe91f66f89ceef0a3ac76cecd5c577fc048b14babbf4290512c009,200
3104,wzdx_wa,2026-07-29 12:24:07.073406+00,2026-07-29 12:24:10.980779+00,skipped_unchanged,,,,payload hash unchanged,72ba50181329f9fc0cbb219aa12ba8b6c248c21a30dbceb33461530c43795632,200
3105,wzdx_mn,2026-07-29 12:29:05.990816+00,2026-07-29 12:29:57.709807+00,success,650,650,0,,11dd439e8de4372e2015c301bd04f0969a1bdd790a8b5a5c77df8f766d23955b,200
3106,nws_alerts,2026-07-29 12:33:09.410388+00,2026-07-29 12:33:11.49973+00,success,257,257,0,,f9b774b323ce43e069f556e2e421dcd3630ac6af2ec6d9627f44a846df6868b5,200
3107,caltrans_cwwp2_cc_d02,2026-07-29 12:38:06.115258+00,2026-07-29 12:38:15.767087+00,success,208,208,0,,53e47cee79bfd6ff666848220d7753d2fb6756af7f7e4fc6081fbcb7dcc3f6e4,200
3108,caltrans_cwwp2_cc_d03,2026-07-29 12:38:16.269955+00,2026-07-29 12:38:24.165803+00,success,230,230,0,,e270e8aa587c6cdd26b6bc03eda56e78eaafed0f1ccea1940d68b383a57abeb8,200
3109,caltrans_cwwp2_cc_d09,2026-07-29 12:38:24.424455+00,2026-07-29 12:38:29.459665+00,success,127,127,0,,974745f64b5c06285abe375cd4fabcc3d5abfb1030dab6107679fd31571063e0,200
3110,wzdx_az,2026-07-29 12:38:29.833363+00,2026-07-29 12:38:41.512228+00,success,3269,3269,0,,d5321305148e6722d3e94175c87ebca1fa80cd0bc6bdecd54c95f56bf4127838,200
3111,wzdx_ks,2026-07-29 12:38:42.028722+00,2026-07-29 12:38:56.23815+00,success,461,461,0,,7fa529b12cc71f0891af250cb390d25a30450f512875b16db42a2631389f21a5,200
3112,wzdx_wa,2026-07-29 12:40:08.738841+00,2026-07-29 12:40:13.413634+00,skipped_unchanged,,,,payload hash unchanged,72ba50181329f9fc0cbb219aa12ba8b6c248c21a30dbceb33461530c43795632,200
3113,nws_alerts,2026-07-29 12:44:07.576324+00,2026-07-29 12:44:10.248755+00,success,259,259,0,,2c1972e5c3fe1a8f6eb0a5f5d588b740540366e46e088aaa014d287e80da88a9,200
3114,wzdx_mn,2026-07-29 12:45:07.611439+00,2026-07-29 12:46:09.039351+00,failed,,,,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Read timed out. (read timeout=60.0)",,
3115,caltrans_cwwp2_cc_d02,2026-07-29 12:53:21.263123+00,2026-07-29 12:53:41.493766+00,failed,,,,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d2/cc/ccStatusD02.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))",,
3116,caltrans_cwwp2_cc_d03,2026-07-29 12:53:42.296865+00,2026-07-29 14:04:24.925346+00,failed,,,,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d3/cc/ccStatusD03.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))",,
3117,wzdx_mn,2026-07-29 14:04:25.608258+00,2026-07-30 02:51:35.177412+00,failed,,,,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Max retries exceeded with url: /carsapi_v1/api/wzdx (Caused by NameResolutionError(""HTTPSConnection(host='mn.carsprogram.org', port=443): Failed to resolve 'mn.carsprogram.org' ([Errno -3] Temporary failure in name resolution)""))",,
3118,caltrans_cwwp2_cc_d02,2026-07-30 02:51:36.365117+00,2026-07-30 02:51:56.783424+00,failed,,,,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d2/cc/ccStatusD02.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))",,
3119,osm_truck_repair_overpass,2026-07-30 02:51:36.57184+00,2026-07-30 03:48:47.212436+00,success,,764,,endpoint=https://overpass-api.de/api/interpreter; observed_at=2026-07-30T03:46:01Z (overpass osm3s.timestamp_osm_base); osm.truck_repair=764; elements=764 skipped_no_position=0; route_assigned=764,,
3120,aaa_daily,2026-07-30 02:51:36.909909+00,2026-07-30 02:51:37.548684+00,failed,,,,"ConnectionError: HTTPSConnectionPool(host='gasprices.aaa.com', port=443): Max retries exceeded with url: /state-gas-price-averages/ (Caused by NameResolutionError(""HTTPSConnection(host='gasprices.aaa.com', port=443): Failed to resolve 'gasprices.aaa.com' ([Errno -3] Temporary failure in name resolution)""))",,
3121,quality_nightly,2026-07-30 02:51:37.01493+00,2026-07-30 03:47:45.061554+00,success,,611,,"gate4: bridges_closed_vs_clearance opened=0 closed=0 | rescored (changed rows): bridges=0, tunnels=0, parking_sites=0, live_events=611",,
3122,wzdx_az,2026-07-30 02:51:57.692795+00,2026-07-30 03:47:05.326808+00,failed,,,,"HTTPSConnectionPool(host='az511.com', port=443): Max retries exceeded with url: /api/wzdx (Caused by NameResolutionError(""HTTPSConnection(host='az511.com', port=443): Failed to resolve 'az511.com' ([Errno -3] Temporary failure in name resolution)""))",,
3123,caltrans_cwwp2_cc_d09,2026-07-30 03:47:06.588931+00,2026-07-30 03:47:17.593845+00,success,127,127,0,,de259aaf082f3817c32368790ad19404946f5b29ad4670823c9935ab7d324d0e,200
3124,wzdx_ks,2026-07-30 03:47:18.198045+00,2026-07-30 03:47:37.600921+00,success,468,468,0,,270285265d05af723714ee4c5a77e7a54dc21faaf75386a50f442356e0d9dac4,200
3125,nws_alerts,2026-07-30 03:47:40.620275+00,2026-07-30 03:47:43.200268+00,success,230,230,0,,219ac6e8fd33756527041c1a1d3ef99e1a2658a81ae465fe96342d5734cb81c2,200
3126,wzdx_wa,2026-07-30 03:47:46.840051+00,2026-07-30 03:47:58.966033+00,success,567,551,16,,212b0c75ee37da2ac215019db2b2785c76f85ebb927150a87a67173f651d9cf8,200
3127,caltrans_cwwp2_cc_d03,2026-07-30 03:48:00.154967+00,2026-07-30 03:48:09.328912+00,success,230,230,0,,3bf6ea05df03517d1363e42f55a1276c77ae8513fc901109a194c771893d9ad2,200
3128,wzdx_mn,2026-07-30 03:48:10.936763+00,2026-07-30 03:48:18.878998+00,success,649,649,0,,b85f3b1291b676c3a5c99dc7e53365a63541a3aaa54750dd6e052c08a5ade347,200
3129,caltrans_cwwp2_cc_d02,2026-07-30 03:48:19.65759+00,2026-07-30 03:48:27.016178+00,success,208,208,0,,42ad5aa676cfe86474f0ab9573c4f07a6a3b84b8f33f69ade62e4afc14326147,200
3130,eia_diesel,2026-07-30 03:48:27.767698+00,2026-07-30 03:48:44.472892+00,skipped_unchanged,,,,payload hash unchanged,ba729c2ea325e3e8c76b26f7f405db0287dc51fd70c2086b676b8599fff7e3ee,200
3131,wzdx_az,2026-07-30 03:48:45.260014+00,2026-07-30 03:48:58.850885+00,success,3434,3434,0,,08a8623f215ca3d63c2cc8aa3727470800ae71a5c9b40a50a0ec01f750bfa2b5,200
3132,nws_alerts,2026-07-30 03:58:08.397429+00,2026-07-30 03:58:10.6121+00,success,237,237,0,,417c146c50a2309e255f5210c6de17b4f6411146bca6561eaa88f7782a36dea6,200
3133,caltrans_cwwp2_cc_d03,2026-07-30 04:03:04.790089+00,2026-07-30 04:03:12.941393+00,success,230,230,0,,9e8d70a12ab6b9098fdec022bbc9e7bb61b1b953e300bb27484ba389565bf4e8,200
3134,caltrans_cwwp2_cc_d09,2026-07-30 04:03:13.387883+00,2026-07-30 04:03:19.057703+00,success,127,127,0,,f346d90e10bfb7a34b1d4aeaceff49c40ab1d1f26012b168deb9f77a776d54f3,200
3135,wzdx_ks,2026-07-30 04:03:19.732829+00,2026-07-30 04:03:34.841148+00,success,468,468,0,,878d34891df1b4636bf5b14ef178ba7a304df25a0e987a10a33affa4892e3c49,200
3136,wzdx_wa,2026-07-30 04:03:35.357986+00,2026-07-30 04:03:51.531711+00,success,567,551,16,,a93b6ce9059c5d968a736652b3235cc32354a3c87a55ece265bff81b59409190,200
